order_id,date,city,region,store_type,product,category,quantity,unit_price,revenue,cost_price,profit,discount,payment_method,customer_type,channel
2648,2025-02-12,Quetta,Balochistan,Wholesale,Soap Pack,Personal Care,10,150,1500,90,600,0,Card,Regular,Offline
2649,2025-03-23,Karachi,Sindh,Wholesale,Soap Pack,Personal Care,19,150,2707,90,997,5,Cash,Business,Offline
2650,2025-03-31,Faisalabad,Punjab,Online,Sugar 5kg,Grocery,9,900,8100,650,2250,0,Cash,Regular,Offline
2651,2025-01-31,Faisalabad,Punjab,Online,Mobile Charger,Electronics,17,800,11560,500,3060,15,Bank Transfer,Regular,Online
2652,2025-01-11,Peshawar,KPK,Wholesale,Laptop Stand,Electronics,16,3000,40800,2200,5600,15,Bank Transfer,Regular,Offline
2653,2025-02-01,Quetta,Balochistan,Retail,Shampoo,Personal Care,20,450,8550,300,2550,5,Bank Transfer,Regular,Offline
2654,2025-01-01,Karachi,Sindh,Retail,Soap Pack,Personal Care,12,150,1530,90,450,15,Bank Transfer,Business,Offline
2655,2025-03-14,Islamabad,Capital,Retail,Laptop Stand,Electronics,9,3000,24300,2200,4500,10,Card,Regular,Offline
2656,2025-01-09,Peshawar,KPK,Retail,Mobile Charger,Electronics,20,800,15200,500,5200,5,Bank Transfer,Business,Offline
2657,2025-02-11,Faisalabad,Punjab,Retail,Mobile Charger,Electronics,8,800,6080,500,2080,5,Cash,Business,Offline
2658,2025-01-31,Karachi,Sindh,Wholesale,Flour 10kg,Grocery,16,1100,14960,800,2160,15,Card,Business,Online
2659,2025-03-04,Faisalabad,Punjab,Retail,Soap Pack,Personal Care,17,150,2167,90,637,15,Card,Regular,Online
2660,2025-03-06,Faisalabad,Punjab,Retail,Sugar 5kg,Grocery,15,900,12825,650,3075,5,Cash,Regular,Offline
2661,2025-01-28,Peshawar,KPK,Online,Headphones,Electronics,11,2500,24750,1800,4950,10,Card,Regular,Online
2662,2025-02-06,Faisalabad,Punjab,Retail,Laptop Stand,Electronics,4,3000,10800,2200,2000,10,Cash,Business,Offline
2663,2025-02-10,Karachi,Sindh,Online,Flour 10kg,Grocery,19,1100,18810,800,3610,10,Bank Transfer,Business,Offline
2664,2025-03-21,Lahore,Punjab,Retail,Rice 5kg,Grocery,9,1200,9180,900,1080,15,Cash,Business,Online
2665,2025-03-31,Islamabad,Capital,Online,Mobile Charger,Electronics,8,800,5760,500,1760,10,Card,Regular,Offline
2666,2025-02-19,Faisalabad,Punjab,Online,Soap Pack,Personal Care,20,150,2700,90,900,10,Bank Transfer,Business,Offline
2667,2025-02-14,Islamabad,Capital,Online,Mobile Charger,Electronics,12,800,9120,500,3120,5,Bank Transfer,Business,Offline
2668,2025-02-27,Lahore,Punjab,Wholesale,Flour 10kg,Grocery,16,1100,14960,800,2160,15,Card,Regular,Offline
2669,2025-02-09,Karachi,Sindh,Wholesale,Shampoo,Personal Care,19,450,7695,300,1995,10,Card,Business,Offline
2670,2025-03-11,Peshawar,KPK,Wholesale,Cooking Oil 5L,Grocery,2,2500,4250,1900,450,15,Bank Transfer,Regular,Offline
2671,2025-03-14,Peshawar,KPK,Retail,Shampoo,Personal Care,15,450,6412,300,1912,5,Bank Transfer,Business,Online
2672,2025-03-08,Quetta,Balochistan,Retail,Cooking Oil 5L,Grocery,17,2500,36125,1900,3825,15,Card,Business,Offline
2673,2025-01-13,Peshawar,KPK,Retail,Sugar 5kg,Grocery,3,900,2430,650,480,10,Bank Transfer,Business,Online
2674,2025-01-01,Peshawar,KPK,Wholesale,Soap Pack,Personal Care,18,150,2295,90,675,15,Cash,Business,Online
2675,2025-01-23,Lahore,Punjab,Wholesale,Mobile Charger,Electronics,3,800,2280,500,780,5,Card,Business,Offline
2676,2025-01-12,Lahore,Punjab,Retail,Sugar 5kg,Grocery,16,900,13680,650,3280,5,Bank Transfer,Business,Offline
2677,2025-02-25,Faisalabad,Punjab,Wholesale,Cooking Oil 5L,Grocery,1,2500,2250,1900,350,10,Bank Transfer,Regular,Online
2678,2025-02-16,Karachi,Sindh,Wholesale,Headphones,Electronics,9,2500,20250,1800,4050,10,Cash,Business,Offline
2679,2025-01-08,Quetta,Balochistan,Wholesale,Laptop Stand,Electronics,3,3000,8100,2200,1500,10,Card,Business,Offline
2680,2025-04-01,Islamabad,Capital,Wholesale,Cooking Oil 5L,Grocery,13,2500,29250,1900,4550,10,Cash,Business,Offline
2681,2025-02-08,Faisalabad,Punjab,Online,Mobile Charger,Electronics,15,800,10800,500,3300,10,Card,Business,Offline
2682,2025-03-09,Quetta,Balochistan,Retail,Cooking Oil 5L,Grocery,6,2500,15000,1900,3600,0,Cash,Business,Online
2683,2025-03-23,Lahore,Punjab,Retail,Rice 5kg,Grocery,12,1200,13680,900,2880,5,Cash,Regular,Offline
2684,2025-02-11,Karachi,Sindh,Wholesale,Flour 10kg,Grocery,9,1100,9900,800,2700,0,Card,Business,Offline
2685,2025-02-09,Lahore,Punjab,Wholesale,Soap Pack,Personal Care,17,150,2422,90,892,5,Bank Transfer,Business,Offline
2686,2025-02-11,Faisalabad,Punjab,Wholesale,Rice 5kg,Grocery,7,1200,7980,900,1680,5,Cash,Regular,Offline
2687,2025-02-06,Lahore,Punjab,Wholesale,Sugar 5kg,Grocery,7,900,5355,650,805,15,Card,Business,Offline
2688,2025-02-05,Karachi,Sindh,Online,Shampoo,Personal Care,2,450,900,300,300,0,Card,Regular,Offline
2689,2025-03-09,Peshawar,KPK,Online,Soap Pack,Personal Care,7,150,892,90,262,15,Bank Transfer,Regular,Offline
2690,2025-03-28,Peshawar,KPK,Retail,Mobile Charger,Electronics,7,800,5600,500,2100,0,Cash,Regular,Offline
2691,2025-02-25,Quetta,Balochistan,Retail,Soap Pack,Personal Care,16,150,2400,90,960,0,Cash,Business,Online
2692,2025-01-30,Lahore,Punjab,Retail,Sugar 5kg,Grocery,18,900,16200,650,4500,0,Bank Transfer,Business,Online
2693,2025-02-22,Islamabad,Capital,Retail,Soap Pack,Personal Care,4,150,540,90,180,10,Cash,Regular,Online
2694,2025-03-19,Islamabad,Capital,Retail,Soap Pack,Personal Care,20,150,3000,90,1200,0,Card,Business,Offline
2695,2025-03-09,Lahore,Punjab,Online,Soap Pack,Personal Care,15,150,2250,90,900,0,Cash,Business,Offline
2696,2025-01-13,Quetta,Balochistan,Retail,Mobile Charger,Electronics,5,800,3800,500,1300,5,Cash,Regular,Offline
2697,2025-01-10,Lahore,Punjab,Retail,Sugar 5kg,Grocery,14,900,11970,650,2870,5,Cash,Business,Online
2698,2025-02-06,Islamabad,Capital,Online,Rice 5kg,Grocery,7,1200,7560,900,1260,10,Cash,Business,Offline
2699,2025-03-21,Karachi,Sindh,Online,Mobile Charger,Electronics,8,800,6400,500,2400,0,Bank Transfer,Business,Offline
2700,2025-03-22,Quetta,Balochistan,Retail,Laptop Stand,Electronics,8,3000,24000,2200,6400,0,Cash,Business,Online
2701,2025-03-07,Lahore,Punjab,Retail,Shampoo,Personal Care,18,450,7290,300,1890,10,Cash,Regular,Online
2702,2025-02-12,Peshawar,KPK,Online,Sugar 5kg,Grocery,6,900,4590,650,690,15,Cash,Business,Online
2703,2025-02-28,Quetta,Balochistan,Online,Soap Pack,Personal Care,5,150,637,90,187,15,Card,Business,Offline
2704,2025-01-22,Lahore,Punjab,Online,Headphones,Electronics,2,2500,4500,1800,900,10,Card,Regular,Online
2705,2025-01-14,Faisalabad,Punjab,Wholesale,Rice 5kg,Grocery,8,1200,8160,900,960,15,Card,Regular,Online
2706,2025-03-31,Karachi,Sindh,Wholesale,Cooking Oil 5L,Grocery,10,2500,22500,1900,3500,10,Cash,Regular,Online
2707,2025-01-20,Karachi,Sindh,Wholesale,Sugar 5kg,Grocery,7,900,5670,650,1120,10,Cash,Regular,Offline
2708,2025-01-15,Islamabad,Capital,Wholesale,Soap Pack,Personal Care,19,150,2565,90,855,10,Bank Transfer,Business,Offline
2709,2025-01-07,Islamabad,Capital,Online,Shampoo,Personal Care,17,450,6885,300,1785,10,Card,Regular,Online
2710,2025-02-21,Islamabad,Capital,Online,Laptop Stand,Electronics,5,3000,13500,2200,2500,10,Bank Transfer,Regular,Online
2711,2025-01-12,Quetta,Balochistan,Online,Laptop Stand,Electronics,17,3000,45900,2200,8500,10,Cash,Business,Online
2712,2025-02-13,Lahore,Punjab,Retail,Flour 10kg,Grocery,18,1100,17820,800,3420,10,Cash,Regular,Offline
2713,2025-02-11,Faisalabad,Punjab,Retail,Flour 10kg,Grocery,1,1100,1100,800,300,0,Cash,Business,Offline
2714,2025-01-10,Quetta,Balochistan,Wholesale,Flour 10kg,Grocery,17,1100,15895,800,2295,15,Cash,Regular,Online
2715,2025-01-10,Islamabad,Capital,Retail,Sugar 5kg,Grocery,12,900,9180,650,1380,15,Bank Transfer,Regular,Offline
2716,2025-02-04,Peshawar,KPK,Retail,Shampoo,Personal Care,18,450,7290,300,1890,10,Cash,Business,Offline
2717,2025-01-04,Peshawar,KPK,Wholesale,Soap Pack,Personal Care,2,150,285,90,105,5,Cash,Regular,Offline
2718,2025-02-03,Karachi,Sindh,Online,Shampoo,Personal Care,19,450,7695,300,1995,10,Bank Transfer,Regular,Offline
2719,2025-02-21,Quetta,Balochistan,Online,Rice 5kg,Grocery,3,1200,3060,900,360,15,Card,Regular,Offline
2720,2025-01-27,Lahore,Punjab,Online,Sugar 5kg,Grocery,16,900,12240,650,1840,15,Bank Transfer,Business,Offline
2721,2025-03-25,Quetta,Balochistan,Retail,Shampoo,Personal Care,15,450,6412,300,1912,5,Card,Regular,Offline
2722,2025-03-04,Quetta,Balochistan,Online,Soap Pack,Personal Care,11,150,1402,90,412,15,Bank Transfer,Regular,Offline
2723,2025-01-02,Faisalabad,Punjab,Online,Mobile Charger,Electronics,8,800,6080,500,2080,5,Card,Regular,Offline
2724,2025-02-08,Quetta,Balochistan,Wholesale,Mobile Charger,Electronics,20,800,13600,500,3600,15,Bank Transfer,Business,Offline
2725,2025-02-15,Faisalabad,Punjab,Retail,Rice 5kg,Grocery,7,1200,7560,900,1260,10,Cash,Regular,Online
2726,2025-03-14,Quetta,Balochistan,Wholesale,Headphones,Electronics,6,2500,12750,1800,1950,15,Bank Transfer,Business,Online
2727,2025-01-01,Faisalabad,Punjab,Online,Cooking Oil 5L,Grocery,1,2500,2250,1900,350,10,Cash,Business,Offline
2728,2025-02-09,Quetta,Balochistan,Retail,Laptop Stand,Electronics,1,3000,3000,2200,800,0,Card,Business,Offline
2729,2025-02-17,Peshawar,KPK,Online,Laptop Stand,Electronics,1,3000,2550,2200,350,15,Cash,Business,Online
2730,2025-01-25,Lahore,Punjab,Online,Rice 5kg,Grocery,16,1200,17280,900,2880,10,Bank Transfer,Business,Online
2731,2025-02-25,Quetta,Balochistan,Online,Laptop Stand,Electronics,9,3000,24300,2200,4500,10,Cash,Business,Offline
2732,2025-01-13,Quetta,Balochistan,Online,Cooking Oil 5L,Grocery,6,2500,12750,1900,1350,15,Bank Transfer,Regular,Offline
2733,2025-03-16,Faisalabad,Punjab,Retail,Headphones,Electronics,13,2500,29250,1800,5850,10,Bank Transfer,Regular,Offline
2734,2025-01-02,Karachi,Sindh,Wholesale,Sugar 5kg,Grocery,2,900,1620,650,320,10,Card,Regular,Offline
2735,2025-03-18,Faisalabad,Punjab,Wholesale,Soap Pack,Personal Care,13,150,1755,90,585,10,Bank Transfer,Regular,Online
2736,2025-02-12,Karachi,Sindh,Online,Sugar 5kg,Grocery,12,900,10260,650,2460,5,Bank Transfer,Regular,Online
2737,2025-01-03,Karachi,Sindh,Wholesale,Headphones,Electronics,11,2500,26125,1800,6325,5,Bank Transfer,Business,Online
2738,2025-02-18,Islamabad,Capital,Online,Laptop Stand,Electronics,7,3000,18900,2200,3500,10,Bank Transfer,Regular,Offline
2739,2025-01-01,Quetta,Balochistan,Wholesale,Shampoo,Personal Care,11,450,4455,300,1155,10,Bank Transfer,Regular,Offline
2740,2025-03-16,Lahore,Punjab,Wholesale,Mobile Charger,Electronics,7,800,4760,500,1260,15,Card,Business,Offline
2741,2025-02-16,Karachi,Sindh,Online,Headphones,Electronics,14,2500,31500,1800,6300,10,Cash,Business,Online
2742,2025-01-10,Faisalabad,Punjab,Wholesale,Cooking Oil 5L,Grocery,4,2500,9000,1900,1400,10,Cash,Regular,Online
2743,2025-01-02,Quetta,Balochistan,Wholesale,Soap Pack,Personal Care,18,150,2430,90,810,10,Card,Regular,Offline
2744,2025-03-26,Quetta,Balochistan,Wholesale,Flour 10kg,Grocery,7,1100,7315,800,1715,5,Cash,Regular,Online
2745,2025-01-06,Quetta,Balochistan,Retail,Cooking Oil 5L,Grocery,10,2500,21250,1900,2250,15,Bank Transfer,Regular,Online
2746,2025-01-05,Lahore,Punjab,Retail,Rice 5kg,Grocery,20,1200,20400,900,2400,15,Card,Regular,Offline
2747,2025-01-15,Karachi,Sindh,Online,Mobile Charger,Electronics,3,800,2400,500,900,0,Cash,Regular,Offline
2748,2025-04-01,Karachi,Sindh,Wholesale,Headphones,Electronics,15,2500,37500,1800,10500,0,Bank Transfer,Business,Offline
2749,2025-01-26,Faisalabad,Punjab,Wholesale,Mobile Charger,Electronics,16,800,11520,500,3520,10,Card,Regular,Offline
2750,2025-03-20,Lahore,Punjab,Online,Flour 10kg,Grocery,17,1100,16830,800,3230,10,Cash,Business,Offline
2751,2025-01-10,Lahore,Punjab,Online,Mobile Charger,Electronics,5,800,4000,500,1500,0,Cash,Regular,Online
2752,2025-03-15,Islamabad,Capital,Online,Rice 5kg,Grocery,16,1200,16320,900,1920,15,Bank Transfer,Business,Offline
2753,2025-03-03,Quetta,Balochistan,Online,Laptop Stand,Electronics,2,3000,5100,2200,700,15,Bank Transfer,Regular,Offline
2754,2025-01-18,Islamabad,Capital,Retail,Rice 5kg,Grocery,11,1200,12540,900,2640,5,Bank Transfer,Business,Online
2755,2025-03-25,Karachi,Sindh,Wholesale,Headphones,Electronics,13,2500,32500,1800,9100,0,Bank Transfer,Regular,Online
2756,2025-03-29,Lahore,Punjab,Wholesale,Headphones,Electronics,20,2500,47500,1800,11500,5,Cash,Business,Offline
2757,2025-01-07,Faisalabad,Punjab,Wholesale,Laptop Stand,Electronics,8,3000,21600,2200,4000,10,Bank Transfer,Business,Online
2758,2025-03-14,Karachi,Sindh,Online,Cooking Oil 5L,Grocery,1,2500,2375,1900,475,5,Bank Transfer,Business,Offline
2759,2025-02-08,Quetta,Balochistan,Wholesale,Laptop Stand,Electronics,1,3000,2700,2200,500,10,Card,Regular,Offline
2760,2025-01-21,Faisalabad,Punjab,Online,Headphones,Electronics,11,2500,27500,1800,7700,0,Bank Transfer,Regular,Offline
2761,2025-02-15,Islamabad,Capital,Retail,Soap Pack,Personal Care,9,150,1147,90,337,15,Bank Transfer,Business,Offline
2762,2025-01-02,Lahore,Punjab,Retail,Rice 5kg,Grocery,19,1200,21660,900,4560,5,Bank Transfer,Regular,Online
2763,2025-02-01,Faisalabad,Punjab,Online,Soap Pack,Personal Care,4,150,600,90,240,0,Bank Transfer,Regular,Offline
2764,2025-01-01,Islamabad,Capital,Online,Shampoo,Personal Care,1,450,427,300,127,5,Cash,Regular,Offline
2765,2025-02-07,Karachi,Sindh,Retail,Mobile Charger,Electronics,4,800,2720,500,720,15,Cash,Regular,Online
2766,2025-03-07,Faisalabad,Punjab,Wholesale,Flour 10kg,Grocery,14,1100,13860,800,2660,10,Bank Transfer,Business,Online
2767,2025-02-04,Karachi,Sindh,Wholesale,Cooking Oil 5L,Grocery,14,2500,29750,1900,3150,15,Cash,Regular,Offline
2768,2025-02-28,Karachi,Sindh,Retail,Flour 10kg,Grocery,7,1100,6545,800,945,15,Bank Transfer,Business,Online
2769,2025-02-14,Lahore,Punjab,Wholesale,Mobile Charger,Electronics,4,800,2880,500,880,10,Bank Transfer,Business,Online
2770,2025-01-26,Peshawar,KPK,Wholesale,Headphones,Electronics,8,2500,17000,1800,2600,15,Bank Transfer,Business,Online
2771,2025-03-05,Faisalabad,Punjab,Retail,Cooking Oil 5L,Grocery,18,2500,45000,1900,10800,0,Cash,Regular,Offline
2772,2025-01-17,Quetta,Balochistan,Online,Flour 10kg,Grocery,5,1100,5225,800,1225,5,Card,Regular,Offline
2773,2025-01-03,Faisalabad,Punjab,Online,Shampoo,Personal Care,16,450,6480,300,1680,10,Bank Transfer,Business,Online
2774,2025-01-17,Peshawar,KPK,Wholesale,Sugar 5kg,Grocery,14,900,11970,650,2870,5,Cash,Regular,Online
2775,2025-01-10,Quetta,Balochistan,Online,Flour 10kg,Grocery,2,1100,2090,800,490,5,Card,Regular,Offline
2776,2025-02-05,Peshawar,KPK,Wholesale,Cooking Oil 5L,Grocery,6,2500,12750,1900,1350,15,Cash,Regular,Offline
2777,2025-01-24,Quetta,Balochistan,Retail,Rice 5kg,Grocery,8,1200,9120,900,1920,5,Bank Transfer,Business,Offline
2778,2025-01-13,Karachi,Sindh,Wholesale,Cooking Oil 5L,Grocery,2,2500,4500,1900,700,10,Card,Regular,Online
2779,2025-03-28,Islamabad,Capital,Wholesale,Sugar 5kg,Grocery,12,900,10800,650,3000,0,Bank Transfer,Regular,Offline
2780,2025-03-22,Faisalabad,Punjab,Retail,Shampoo,Personal Care,7,450,2992,300,892,5,Cash,Regular,Offline
2781,2025-02-24,Peshawar,KPK,Wholesale,Shampoo,Personal Care,20,450,8100,300,2100,10,Card,Regular,Offline
2782,2025-03-30,Lahore,Punjab,Online,Cooking Oil 5L,Grocery,2,2500,5000,1900,1200,0,Bank Transfer,Regular,Online
2783,2025-03-28,Faisalabad,Punjab,Retail,Mobile Charger,Electronics,1,800,720,500,220,10,Bank Transfer,Business,Offline
2784,2025-03-10,Lahore,Punjab,Retail,Rice 5kg,Grocery,2,1200,2040,900,240,15,Bank Transfer,Business,Offline
2785,2025-01-29,Karachi,Sindh,Retail,Cooking Oil 5L,Grocery,11,2500,27500,1900,6600,0,Bank Transfer,Business,Online
2786,2025-01-03,Faisalabad,Punjab,Wholesale,Shampoo,Personal Care,9,450,3645,300,945,10,Card,Business,Online
2787,2025-01-15,Islamabad,Capital,Wholesale,Headphones,Electronics,11,2500,27500,1800,7700,0,Card,Regular,Online
2788,2025-01-27,Faisalabad,Punjab,Retail,Sugar 5kg,Grocery,11,900,8415,650,1265,15,Card,Business,Offline
2789,2025-03-05,Faisalabad,Punjab,Online,Laptop Stand,Electronics,18,3000,45900,2200,6300,15,Bank Transfer,Regular,Online
2790,2025-01-21,Islamabad,Capital,Online,Cooking Oil 5L,Grocery,10,2500,21250,1900,2250,15,Cash,Business,Online
2791,2025-01-16,Islamabad,Capital,Wholesale,Rice 5kg,Grocery,14,1200,14280,900,1680,15,Bank Transfer,Regular,Online
2792,2025-01-24,Faisalabad,Punjab,Online,Sugar 5kg,Grocery,17,900,13005,650,1955,15,Cash,Business,Online
2793,2025-02-03,Lahore,Punjab,Online,Sugar 5kg,Grocery,17,900,13770,650,2720,10,Cash,Regular,Offline
2794,2025-02-13,Faisalabad,Punjab,Wholesale,Rice 5kg,Grocery,1,1200,1200,900,300,0,Cash,Regular,Online
2795,2025-02-23,Quetta,Balochistan,Retail,Rice 5kg,Grocery,2,1200,2160,900,360,10,Bank Transfer,Regular,Online
2796,2025-01-09,Quetta,Balochistan,Online,Shampoo,Personal Care,9,450,3847,300,1147,5,Card,Regular,Offline
2797,2025-03-20,Peshawar,KPK,Retail,Mobile Charger,Electronics,11,800,7920,500,2420,10,Cash,Regular,Offline
2798,2025-01-14,Quetta,Balochistan,Online,Sugar 5kg,Grocery,13,900,11700,650,3250,0,Bank Transfer,Business,Online
2799,2025-02-03,Peshawar,KPK,Online,Mobile Charger,Electronics,15,800,10200,500,2700,15,Cash,Regular,Online
2800,2025-02-26,Islamabad,Capital,Retail,Laptop Stand,Electronics,17,3000,43350,2200,5950,15,Bank Transfer,Regular,Offline
2801,2025-04-01,Peshawar,KPK,Wholesale,Headphones,Electronics,16,2500,40000,1800,11200,0,Bank Transfer,Business,Online
2802,2025-01-13,Quetta,Balochistan,Online,Headphones,Electronics,4,2500,9500,1800,2300,5,Card,Business,Offline
2803,2025-03-08,Islamabad,Capital,Online,Laptop Stand,Electronics,6,3000,16200,2200,3000,10,Card,Business,Offline
2804,2025-03-28,Karachi,Sindh,Retail,Rice 5kg,Grocery,2,1200,2400,900,600,0,Card,Regular,Online
2805,2025-03-18,Peshawar,KPK,Retail,Rice 5kg,Grocery,17,1200,20400,900,5100,0,Cash,Regular,Offline
2806,2025-03-02,Islamabad,Capital,Retail,Sugar 5kg,Grocery,1,900,900,650,250,0,Cash,Business,Online
2807,2025-01-07,Faisalabad,Punjab,Retail,Sugar 5kg,Grocery,20,900,15300,650,2300,15,Card,Business,Offline
2808,2025-02-04,Faisalabad,Punjab,Wholesale,Laptop Stand,Electronics,2,3000,5400,2200,1000,10,Card,Business,Offline
2809,2025-02-19,Karachi,Sindh,Wholesale,Flour 10kg,Grocery,2,1100,1980,800,380,10,Bank Transfer,Business,Offline
2810,2025-03-03,Karachi,Sindh,Online,Rice 5kg,Grocery,2,1200,2280,900,480,5,Card,Business,Offline
2811,2025-01-17,Lahore,Punjab,Wholesale,Soap Pack,Personal Care,8,150,1200,90,480,0,Bank Transfer,Regular,Offline
2812,2025-01-24,Quetta,Balochistan,Retail,Sugar 5kg,Grocery,2,900,1530,650,230,15,Cash,Regular,Offline
2813,2025-03-20,Karachi,Sindh,Online,Sugar 5kg,Grocery,10,900,9000,650,2500,0,Card,Business,Offline
2814,2025-03-16,Quetta,Balochistan,Wholesale,Flour 10kg,Grocery,13,1100,12870,800,2470,10,Card,Business,Online
2815,2025-02-25,Karachi,Sindh,Retail,Mobile Charger,Electronics,8,800,5440,500,1440,15,Card,Business,Offline
2816,2025-01-19,Peshawar,KPK,Retail,Mobile Charger,Electronics,3,800,2400,500,900,0,Cash,Business,Online
2817,2025-02-26,Peshawar,KPK,Retail,Headphones,Electronics,18,2500,40500,1800,8100,10,Cash,Regular,Online
2818,2025-03-09,Lahore,Punjab,Retail,Rice 5kg,Grocery,3,1200,3420,900,720,5,Cash,Regular,Online
2819,2025-02-07,Lahore,Punjab,Online,Shampoo,Personal Care,4,450,1710,300,510,5,Cash,Business,Offline
2820,2025-01-27,Karachi,Sindh,Retail,Shampoo,Personal Care,19,450,7267,300,1567,15,Cash,Regular,Offline
2821,2025-02-14,Quetta,Balochistan,Retail,Headphones,Electronics,11,2500,26125,1800,6325,5,Cash,Business,Offline
2822,2025-03-06,Quetta,Balochistan,Wholesale,Shampoo,Personal Care,18,450,6885,300,1485,15,Card,Business,Online
2823,2025-01-15,Peshawar,KPK,Wholesale,Shampoo,Personal Care,2,450,765,300,165,15,Cash,Business,Online
2824,2025-01-29,Islamabad,Capital,Retail,Laptop Stand,Electronics,3,3000,9000,2200,2400,0,Cash,Business,Offline
2825,2025-01-09,Quetta,Balochistan,Online,Mobile Charger,Electronics,5,800,4000,500,1500,0,Cash,Business,Offline
2826,2025-01-24,Quetta,Balochistan,Online,Laptop Stand,Electronics,5,3000,13500,2200,2500,10,Bank Transfer,Business,Online
2827,2025-03-06,Peshawar,KPK,Retail,Sugar 5kg,Grocery,8,900,6120,650,920,15,Bank Transfer,Regular,Online
2828,2025-03-02,Faisalabad,Punjab,Wholesale,Rice 5kg,Grocery,13,1200,15600,900,3900,0,Card,Regular,Online
2829,2025-03-31,Quetta,Balochistan,Wholesale,Sugar 5kg,Grocery,7,900,6300,650,1750,0,Cash,Regular,Offline
2830,2025-01-01,Quetta,Balochistan,Retail,Mobile Charger,Electronics,11,800,8360,500,2860,5,Bank Transfer,Regular,Offline
2831,2025-02-05,Islamabad,Capital,Online,Flour 10kg,Grocery,4,1100,3740,800,540,15,Bank Transfer,Regular,Offline
2832,2025-02-05,Faisalabad,Punjab,Wholesale,Rice 5kg,Grocery,3,1200,3600,900,900,0,Cash,Business,Offline
2833,2025-03-21,Lahore,Punjab,Retail,Cooking Oil 5L,Grocery,3,2500,6750,1900,1050,10,Bank Transfer,Business,Offline
2834,2025-02-12,Faisalabad,Punjab,Retail,Soap Pack,Personal Care,11,150,1650,90,660,0,Cash,Regular,Offline
2835,2025-01-09,Quetta,Balochistan,Retail,Sugar 5kg,Grocery,8,900,6120,650,920,15,Bank Transfer,Regular,Online
2836,2025-02-28,Islamabad,Capital,Wholesale,Shampoo,Personal Care,16,450,6840,300,2040,5,Card,Regular,Online
2837,2025-02-21,Lahore,Punjab,Wholesale,Rice 5kg,Grocery,9,1200,9180,900,1080,15,Bank Transfer,Regular,Online
2838,2025-02-23,Faisalabad,Punjab,Wholesale,Laptop Stand,Electronics,19,3000,57000,2200,15200,0,Card,Regular,Offline
2839,2025-01-21,Faisalabad,Punjab,Retail,Shampoo,Personal Care,13,450,5265,300,1365,10,Cash,Business,Online
2840,2025-02-16,Quetta,Balochistan,Online,Sugar 5kg,Grocery,7,900,5670,650,1120,10,Bank Transfer,Regular,Offline
2841,2025-01-29,Karachi,Sindh,Wholesale,Rice 5kg,Grocery,15,1200,16200,900,2700,10,Cash,Regular,Online
2842,2025-03-04,Peshawar,KPK,Wholesale,Flour 10kg,Grocery,4,1100,4400,800,1200,0,Cash,Business,Offline
2843,2025-02-12,Islamabad,Capital,Online,Headphones,Electronics,12,2500,28500,1800,6900,5,Bank Transfer,Business,Online
2844,2025-01-01,Karachi,Sindh,Retail,Sugar 5kg,Grocery,11,900,9900,650,2750,0,Card,Regular,Online
2845,2025-03-15,Faisalabad,Punjab,Retail,Cooking Oil 5L,Grocery,9,2500,20250,1900,3150,10,Card,Business,Offline
2846,2025-01-21,Faisalabad,Punjab,Online,Headphones,Electronics,15,2500,31875,1800,4875,15,Card,Regular,Offline
2847,2025-01-04,Faisalabad,Punjab,Online,Sugar 5kg,Grocery,19,900,15390,650,3040,10,Bank Transfer,Business,Offline
2848,2025-01-10,Karachi,Sindh,Wholesale,Headphones,Electronics,19,2500,45125,1800,10925,5,Bank Transfer,Regular,Offline
2849,2025-01-08,Peshawar,KPK,Online,Laptop Stand,Electronics,2,3000,5400,2200,1000,10,Card,Regular,Offline
2850,2025-03-16,Karachi,Sindh,Retail,Mobile Charger,Electronics,14,800,9520,500,2520,15,Card,Regular,Offline
2851,2025-03-22,Islamabad,Capital,Online,Rice 5kg,Grocery,15,1200,17100,900,3600,5,Cash,Regular,Online
2852,2025-03-22,Lahore,Punjab,Online,Sugar 5kg,Grocery,6,900,5400,650,1500,0,Bank Transfer,Business,Online
2853,2025-01-15,Lahore,Punjab,Online,Sugar 5kg,Grocery,6,900,4590,650,690,15,Cash,Regular,Offline
2854,2025-01-30,Karachi,Sindh,Retail,Headphones,Electronics,12,2500,28500,1800,6900,5,Card,Regular,Offline
2855,2025-02-26,Lahore,Punjab,Retail,Mobile Charger,Electronics,11,800,7920,500,2420,10,Cash,Regular,Online
2856,2025-02-09,Lahore,Punjab,Retail,Mobile Charger,Electronics,2,800,1440,500,440,10,Cash,Business,Online
2857,2025-03-22,Karachi,Sindh,Online,Headphones,Electronics,15,2500,31875,1800,4875,15,Bank Transfer,Regular,Online
2858,2025-01-09,Faisalabad,Punjab,Wholesale,Sugar 5kg,Grocery,2,900,1800,650,500,0,Card,Business,Offline
2859,2025-02-20,Karachi,Sindh,Wholesale,Sugar 5kg,Grocery,9,900,7290,650,1440,10,Card,Business,Offline
2860,2025-03-23,Peshawar,KPK,Retail,Soap Pack,Personal Care,3,150,450,90,180,0,Card,Regular,Offline
2861,2025-03-11,Faisalabad,Punjab,Retail,Mobile Charger,Electronics,8,800,6080,500,2080,5,Card,Business,Online
2862,2025-01-21,Peshawar,KPK,Online,Shampoo,Personal Care,2,450,810,300,210,10,Card,Business,Offline
